735	360	0
736	168	0
736	1771	0
736	1485	0
737	1673	0
737	1760	0
737	1158	0
737	1015	0
738	1030	0
738	1260	0
738	383	0
738	183	0
738	1181	0
738	897	0
739	1271	0
739	418	0
739	1689	0
739	1672	0
741	799	0
741	994	0
741	60	0
741	920	0
741	1537	0
742	1010	0
742	1280	0
742	338	0
743	1599	0
743	334	0
743	33	0
744	159	0
744	455	0
744	1501	0
744	1619	0
744	931	0
744	655	0
744	1237	0
745	1287	0
745	283	0
745	1675	0
746	524	0
746	1761	0
746	1663	0
746	1513	0
747	191	0
747	1189	0
747	1208	0
747	337	0
748	458	0
748	34	0
748	495	0
748	1294	0
750	1401	0
750	1194	0
750	929	0
750	392	0
750	1339	0
750	1264	0
751	1042	0
751	356	0
751	1264	0
751	1368	0
751	553	0
752	1114	0
752	461	0
752	578	0
752	769	0
753	833	0
753	279	0
753	1554	0
753	713	0
753	1084	0
753	1674	0
754	248	0
754	556	0
754	451	0
754	704	0
755	666	0
755	1164	0
755	795	0
755	1451	0
755	1440	0
757	1090	0
757	987	0
757	581	0
758	495	0
758	1770	0
758	289	0
758	813	0
758	1101	0
759	325	0
759	1521	0
760	1791	0
760	705	0
760	1126	0
761	687	0
761	1214	0
761	1443	0
761	303	0
762	1711	0
762	163	0
762	1121	0
762	1343	0
762	1769	0
762	1088	0
763	1460	0
763	343	0
763	95	0
763	1758	0
763	1161	0
764	1734	0
764	559	0
764	1334	0
766	974	0
766	787	0
766	383	0
766	1729	0
766	1433	0
767	275	0
767	601	0
768	1581	0
768	1024	0
768	1297	0
768	30	0
770	1124	0
770	95	0
770	1415	0
771	622	0
771	107	0
771	445	0
776	560	0
776	1701	0
776	551	0
777	392	0
777	999	0
777	1188	0
777	891	0
778	348	0
778	888	0
778	370	0
778	430	0
778	1516	0
779	1247	0
779	1300	0
779	1466	0
779	656	0
779	111	0
779	878	0
781	572	0
781	1588	0
782	1677	0
782	1613	0
782	980	0
783	1055	0
783	426	0
783	948	0
783	651	0
783	731	0
784	848	0
784	933	0
784	1684	0
784	891	0
786	93	0
786	1662	0
786	752	0
788	1686	0
788	434	0
788	311	0
788	720	0
788	207	0
791	1505	0
791	665	0
791	818	0
791	222	0
791	1100	0
795	589	0
795	1498	0
795	57	0
797	229	0
797	71	0
797	1636	0
797	140	0
798	548	0
798	1508	0
798	993	0
798	906	0
798	960	0
798	306	0
803	516	0
803	937	0
803	1671	0
803	1534	0
803	1405	0
803	440	0
804	590	0
804	1468	0
804	758	0
804	1621	0
805	1109	0
805	11	0
805	1528	0
805	882	0
805	101	0
805	180	0
805	1523	0
806	422	0
806	282	0
806	100	0
806	337	0
806	153	0
806	982	0
808	1253	0
808	1400	0
808	656	0
808	1792	0
808	292	0
808	1424	0
809	95	0
809	458	0
809	735	0
809	676	0
809	945	0
809	1396	0
812	1309	0
812	1331	0
812	692	0
812	702	0
812	740	0
814	1437	0
814	1680	0
814	486	0
814	1166	0
814	583	0
818	1257	0
818	336	0
818	886	0
818	1165	0
818	709	0
818	787	0
821	1250	0
821	1735	0
822	1168	0
822	462	0
822	1769	0
822	1133	0
823	829	0
823	340	0
823	1224	0
823	997	0
824	43	0
824	1177	0
824	178	0
825	1262	0
825	219	0
825	494	0
825	700	0
826	1001	0
826	1422	0
826	365	0
827	1641	0
827	416	0
827	102	0
827	52	0
827	1056	0
829	1324	0
829	691	0
829	114	0
829	1365	0
829	702	0
829	971	0
830	1639	0
830	1715	0
830	1022	0
830	616	0
832	31	0
832	1066	0
832	520	0
832	150	0
832	1669	0
834	1460	0
834	1123	0
834	1186	0
835	767	0
835	895	0
835	323	0
835	204	0
835	115	0
837	1053	0
837	329	0
837	451	0
837	946	0
837	1374	0
839	1461	0
839	16	0
839	248	0
839	1765	0
839	1061	0
839	420	0
841	1276	0
841	1600	0
841	1056	0
841	300	0
841	377	0
844	707	0
844	341	0
844	839	0
844	1650	0
845	1627	0
845	557	0
845	1039	0
845	918	0
845	1528	0
846	253	0
846	264	0
846	166	0
846	816	0
846	968	0
847	474	0
847	763	0
847	1559	0
847	1432	0
847	1734	0
848	1308	0
848	1223	0
848	1521	0
855	624	0
855	757	0
855	1553	0
855	48	0
856	224	0
856	1103	0
856	1254	0
856	200	0
856	1730	0
856	1013	0
856	786	0
857	994	0
857	9	0
859	1058	0
859	895	0
859	429	0
860	527	0
860	156	0
860	1633	0
863	1487	0
863	675	0
863	876	0
863	674	0
863	627	0
866	1286	0
866	1186	0
866	1496	0
866	439	0
866	694	0
867	1342	0
867	1460	0
867	763	0
867	1291	0
867	521	0
867	172	0
869	443	0
869	1003	0
869	1279	0
869	1098	0
870	1272	0
870	1147	0
870	83	0
870	1697	0
871	1549	0
871	1787	0
871	1376	0
871	535	0
871	6	0
871	1175	0
871	621	0
871	995	0
874	299	0
874	1594	0
874	419	0
874	229	0
875	1220	0
875	559	0
878	1655	0
878	156	0
879	1389	0
879	388	0
879	520	0
879	48	0
880	904	0
880	1460	0
880	918	0
880	1344	0
882	1605	0
882	1102	0
882	1412	0
882	800	0
882	638	0
882	78	0
882	736	0
890	1018	0
890	427	0
890	1651	0
890	230	0
892	609	0
892	664	0
892	1160	0
892	695	0
900	419	0
900	701	0
900	536	0
900	1527	0
900	1209	0
900	1677	0
904	1317	0
904	368	0
904	744	0
907	1653	0
907	799	0
907	1221	0
910	1344	0
910	1075	0
910	639	0
910	240	0
912	854	0
912	720	0
912	373	0
912	1029	0
912	1540	0
912	1763	0
914	638	0
914	613	0
914	594	0
914	1562	0
914	1578	0
914	1122	0
915	1105	0
915	450	0
915	275	0
915	1528	0
915	1072	0
917	416	0
917	843	0
917	192	0
917	1153	0
919	803	0
919	1142	0
919	229	0
919	1181	0
919	772	0
919	472	0
924	157	0
924	1737	0
924	449	0
927	71	0
927	784	0
927	961	0
928	595	0
928	723	0
928	781	0
929	1288	0
929	1379	0
930	1179	0
930	1492	0
930	1707	0
930	1674	0
933	1196	0
933	319	0
933	1197	0
933	361	0
935	197	0
935	503	0
935	1093	0
935	1031	0
938	1396	0
938	765	0
939	964	0
939	229	0
939	734	0
939	1582	0
939	1418	0
941	1240	0
941	921	0
941	613	0
942	340	0
942	246	0
942	1539	0
942	500	0
947	1197	0
947	1728	0
947	1630	0
947	187	0
948	225	0
948	56	0
948	1551	0
950	1777	0
950	1595	0
950	744	0
950	1357	0
951	1317	0
951	1199	0
951	1276	0
951	439	0
951	692	0
954	169	0
954	1361	0
954	464	0
956	1273	0
956	1706	0
956	1108	0
959	1240	0
959	313	0
959	531	0
959	1422	0
959	388	0
962	1696	0
962	197	0
962	1521	0
962	1212	0
964	1607	0
964	1598	0
965	803	0
965	856	0
965	914	0
966	420	0
966	923	0
966	1749	0
966	157	0
966	344	0
966	1378	0
970	1307	0
970	1206	0
970	1482	0
970	1626	0
970	1518	0
970	1782	0
972	698	0
972	1733	0
972	1204	0
972	1685	0
972	48	0
973	119	0
973	431	0
973	737	0
973	1380	0
975	731	0
975	960	0
975	895	0
975	599	0
975	658	0
977	687	0
977	1665	0
977	722	0
977	1667	0
979	1329	0
979	1185	0
979	1204	0
979	836	0
979	1318	0
980	1633	0
980	608	0
980	1439	0
980	854	0
980	728	0
980	883	0
980	863	0
983	1452	0
983	132	0
985	556	0
985	1383	0
985	1569	0
985	920	0
985	512	0
986	1611	0
986	1207	0
986	818	0
986	1475	0
990	579	0
990	1326	0
990	1016	0
990	1720	0
997	1450	0
997	479	0
997	306	0
997	136	0
997	1106	0
1003	1057	0
1003	675	0
1003	283	0
1003	236	0
1005	605	0
1005	285	0
1005	483	0
1005	1412	0
1005	450	0
1007	1099	0
1007	1353	0
1007	532	0
1007	1775	0
1007	811	0
1012	576	0
1012	1221	0
1012	476	0
1012	1645	0
1012	20	0
1014	1406	0
1014	139	0
1014	1452	0
1018	1393	0
1018	1219	0
1018	1257	0
1018	242	0
1018	383	0
1020	243	0
1020	838	0
1020	1064	0
1020	701	0
1021	1436	0
1021	182	0
1021	681	0
1021	296	0
1022	1200	0
1022	1287	0
1022	1687	0
1025	1714	0
1025	1696	0
1025	245	0
1025	305	0
1027	1224	0
1027	471	0
1027	849	0
1027	283	0
1027	248	0
1027	1728	0
1028	874	0
1028	1296	0
1028	259	0
1028	324	0
1028	1506	0
1030	1310	0
1030	1431	0
1030	1450	0
1030	672	0
1031	1163	0
1031	532	0
1031	1307	0
1031	382	0
1031	1142	0
1032	7	0
1032	1192	0
1032	63	0
1032	850	0
1032	1502	0
1032	723	0
1032	526	0
1032	249	0
1032	88	0
1043	530	0
1043	192	0
1043	500	0
1043	398	0
1044	1343	0
1044	564	0
1044	1288	0
1048	416	0
1048	824	0
1048	1307	0
1048	14	0
1054	1313	0
1054	1619	0
1054	699	0
1054	50	0
1054	1105	0
1056	1269	0
1056	1188	0
1058	494	0
1058	246	0
1058	1149	0
1058	828	0
1058	900	0
1060	758	0
1060	222	0
1060	698	0
1060	1087	0
1061	77	0
1061	215	0
1061	1316	0
1061	1104	0
1064	67	0
1064	1032	0
1064	794	0
1064	288	0
1064	660	0
1064	1549	0
1065	529	0
1065	589	0
1065	1307	0
1065	1560	0
1065	1143	0
1065	1418	0
1069	230	0
1069	168	0
1069	770	0
1070	505	0
1070	1194	0
1070	25	0
1070	1070	0
1072	788	0
1072	617	0
1072	1141	0
1072	1005	0
1073	739	0
1073	1238	0
1073	1334	0
1074	225	0
1074	1567	0
1074	752	0
1074	903	0
1077	1641	0
1077	1355	0
1077	1433	0
1077	1023	0
1080	1672	0
1080	208	0
1080	362	0
1081	1530	0
1081	514	0
1081	245	0
1081	1346	0
1081	907	0
1084	202	0
1084	1474	0
1084	335	0
1085	864	0
1085	575	0
1085	1679	0
1085	1229	0
1086	248	0
1086	40	0
1086	1018	0
1086	1644	0
1089	795	0
1089	551	0
1089	229	0
1089	1452	0
1089	1365	0
1092	1268	0
1092	1544	0
1092	618	0
1092	1239	0
1094	923	0
1094	284	0
1094	1193	0
1094	1503	0
1094	1071	0
1094	1589	0
1097	1223	0
1097	363	0
1097	1426	0
1098	826	0
1098	238	0
1098	1527	0
1098	1455	0
1098	1591	0
1098	1316	0
1168	1650	0
1168	246	0
1168	856	0
1168	141	0
1168	901	0
1216	560	0
1216	1208	0
1216	611	0
1216	1101	0
1216	1774	0
1216	1079	0
1220	635	0
1220	618	0
1220	293	0
1220	1414	0
1220	533	0
1237	1261	0
1237	1737	0
1237	1092	0
1237	86	0
1237	929	0
1238	1144	0
1238	792	0
1238	1655	0
1238	1015	0
1238	84	0
1238	1687	0
1238	456	0
1239	654	0
1239	290	0
1240	1466	0
1240	901	0
1240	1598	0
1240	1737	0
1241	308	0
1241	1431	0
1241	2	0
1241	818	0
1241	214	0
1242	609	0
1242	1020	0
1242	303	0
1242	1585	0
1242	1062	0
1243	413	0
1243	1536	0
1243	364	0
1243	290	0
1243	962	0
1244	1217	0
1244	860	0
1244	1160	0
1244	647	0
1244	1208	0
1244	201	0
1246	551	0
1246	617	0
1246	1073	0
1246	650	0
1247	1257	0
1247	1314	0
1247	319	0
1248	131	0
1248	1025	0
1248	1093	0
1249	739	0
1249	1161	0
1249	798	0
1249	157	0
1251	1009	0
1251	422	0
1251	901	0
1251	549	0
1251	1538	0
1253	1407	0
1253	942	0
1254	350	0
1254	429	0
1255	577	0
1255	1643	0
1255	289	0
1255	89	0
1256	386	0
1256	875	0
1257	510	0
1257	219	0
1257	249	0
1257	1051	0
1259	1304	0
1259	1607	0
1259	949	0
1259	192	0
1260	1448	0
1260	38	0
1260	1685	0
1261	1299	0
1261	1481	0
1261	1756	0
1262	1000	0
1262	96	0
1262	617	0
1262	470	0
1262	533	0
1262	1545	0
1263	721	0
1263	1430	0
1263	1718	0
1263	1344	0
1264	1192	0
1264	516	0
1264	766	0
1265	704	0
1265	148	0
1265	980	0
1266	34	0
1266	948	0
1266	1613	0
1266	123	0
1266	955	0
1267	1149	0
1267	585	0
1267	1448	0
1269	941	0
1269	464	0
1269	825	0
1270	1260	0
1270	1208	0
1270	1774	0
1271	1757	0
1271	477	0
1271	909	0
1271	769	0
1272	528	0
1272	795	0
1272	525	0
1273	1393	0
1273	1466	0
1273	1620	0
1274	1372	0
1274	1326	0
1275	1596	0
1275	1236	0
1275	1676	0
1276	905	0
1276	1539	0
1276	1363	0
1277	891	0
1277	1024	0
1277	1710	0
1278	217	0
1278	395	0
1279	698	0
1279	1198	0
1279	1719	0
1281	771	0
1281	1650	0
1282	1338	0
1282	1404	0
1282	1548	0
1283	1309	0
1283	1636	0
1283	1358	0
1284	1531	0
1284	378	0
1284	335	0
1285	881	0
1285	1484	0
1285	1519	0
1285	88	0
1286	1626	0
1286	549	0
1288	198	0
1288	1713	0
1288	1354	0
1288	149	0
1289	1221	0
1289	1167	0
1289	1278	0
1289	942	0
1289	447	0
1290	608	0
1290	1399	0
1290	387	0
1290	790	0
1291	1457	0
1291	749	0
1291	915	0
1291	272	0
1291	1389	0
1292	1727	0
1292	1482	0
1293	1270	0
1293	1628	0
1293	786	0
1293	173	0
1294	712	0
1294	1232	0
1295	1765	0
1295	1414	0
1295	1775	0
1296	521	0
1296	291	0
1296	909	0
1297	503	0
1297	225	0
1298	1588	0
1298	1589	0
1299	1299	0
1299	2	0
1299	532	0
1299	1308	0
1300	631	0
1300	1213	0
1300	651	0
1300	1425	0
1300	1495	0
1300	1322	0
1300	557	0
1301	202	0
1301	1362	0
1301	322	0
1301	166	0
1303	1332	0
1303	804	0
1303	1024	0
1304	1691	0
1304	512	0
1304	897	0
1305	698	0
1305	1163	0
1305	63	0
1305	1746	0
1305	464	0
1305	822	0
1305	728	0
1305	950	0
1307	232	0
1307	515	0
1307	1683	0
1307	979	0
1307	1103	0
1309	419	0
1309	460	0
1309	362	0
1309	669	0
1310	1532	0
1310	1195	0
1310	94	0
1310	166	0
1313	662	0
1313	539	0
1313	1391	0
1313	831	0
1314	772	0
1314	140	0
1314	1473	0
1314	1285	0
1315	1698	0
1315	286	0
1315	196	0
1315	448	0
1315	1667	0
1315	829	0
1316	993	0
1316	564	0
1316	326	0
1316	249	0
1316	1162	0
1318	275	0
1318	500	0
1318	1781	0
1318	22	0
1319	788	0
1319	812	0
1319	1557	0
1320	1076	0
1320	1540	0
1320	320	0
1320	1546	0
1321	536	0
1321	1114	0
1321	543	0
1321	144	0
1322	1383	0
1322	1432	0
1323	170	0
1323	972	0
1323	1702	0
1323	918	0
1324	1578	0
1324	1646	0
1324	237	0
1325	1504	0
1325	1292	0
1325	869	0
1325	1673	0
1325	829	0
1326	702	0
1326	1057	0
1326	1703	0
1326	445	0
1326	997	0
1327	841	0
1327	785	0
1328	417	0
1328	1099	0
1328	1765	0
1328	1298	0
1328	1014	0
1329	1294	0
1329	1426	0
1329	645	0
1329	634	0
1330	487	0
1330	1693	0
1330	498	0
1330	759	0
1331	763	0
1331	1391	0
1331	1595	0
1331	291	0
1332	1792	0
1332	399	0
1332	29	0
1332	1723	0
1332	1699	0
1333	1739	0
1333	547	0
1334	665	0
1334	1209	0
1334	1462	0
1334	256	0
1335	0	0
1335	724	0
1335	430	0
1336	258	0
1336	1182	0
1336	905	0
1336	753	0
1337	1667	0
1337	1406	0
1337	1054	0
1337	1075	0
1338	1183	0
1338	1747	0
1338	384	0
1338	499	0
1339	1752	0
1339	674	0
1339	594	0
1339	1532	0
1339	954	0
1340	1756	0
1340	1149	0
1340	5	0
1340	1189	0
1341	802	0
1341	752	0
1341	1523	0
1342	704	0
1342	808	0
1342	167	0
1342	680	0
1344	1022	0
1344	1253	0
1344	680	0
1344	502	0
1344	1359	0
1344	617	0
1345	112	0
1345	1011	0
1345	1638	0
1345	548	0
1345	704	0
1345	1728	0
1346	1073	0
1346	754	0
1346	1277	0
1346	1363	0
1346	1710	0
1346	187	0
1347	689	0
1347	1076	0
1348	9	0
1348	150	0
1348	956	0
1349	910	0
1349	1558	0
1350	1130	0
1350	383	0
1350	1652	0
1351	64	0
1351	1685	0
1351	671	0
1351	801	0
1352	132	0
1352	988	0
1352	67	0
1352	1074	0
1352	1421	0
1353	490	0
1353	1369	0
1354	425	0
1354	1715	0
1354	515	0
1354	883	0
1355	1563	0
1355	803	0
1355	25	0
1355	1183	0
1356	1115	0
1356	639	0
1356	1590	0
1356	764	0
1356	1575	0
1359	1558	0
1359	742	0
1359	537	0
1359	1690	0
1359	527	0
1359	267	0
1359	145	0
1360	683	0
1360	679	0
1360	1435	0
1360	235	0
1360	434	0
1361	1561	0
1361	928	0
1361	232	0
1361	281	0
1362	771	0
1362	1704	0
1363	107	0
1363	2	0
1363	430	0
1363	890	0
1363	157	0
1363	637	0
1365	1729	0
1365	0	0
1365	732	0
1366	1615	0
1366	160	0
1366	911	0
1366	1709	0
1367	320	0
1367	34	0
1367	1782	0
1367	1381	0
1368	509	0
1368	387	0
1368	1094	0
1368	1522	0
1369	1633	0
1369	323	0
1369	592	0
1369	436	0
1370	40	0
1370	1260	0
1370	251	0
1371	1420	0
1371	1093	0
1371	1157	0
1371	438	0
1371	1232	0
1371	1077	0
1373	847	0
1373	813	0
1373	552	0
1373	482	0
1373	1749	0
1374	405	0
1374	270	0
1374	1690	0
1375	1483	0
1375	1429	0
1375	268	0
1377	1610	0
1377	1154	0
1377	610	0
1378	1399	0
1378	727	0
1378	972	0
1378	979	0
1378	1219	0
1379	1647	0
1379	322	0
1379	350	0
1379	1783	0
1379	1275	0
1379	881	0
1380	1105	0
1380	1711	0
1380	1191	0
1380	203	0
1382	297	0
1382	1605	0
1382	1044	0
1382	1408	0
1382	360	0
1382	1438	0
1383	1680	0
1383	85	0
1383	319	0
1383	600	0
1383	263	0
1383	555	0
1384	7	0
1384	586	0
1384	141	0
1384	1281	0
1386	1584	0
1386	1583	0
1387	258	0
1387	1513	0
1387	10	0
1387	686	0
1391	32	0
1391	890	0
1391	1219	0
1392	986	0
1392	1778	0
1392	1734	0
1392	471	0
1392	400	0
1393	1702	0
1393	183	0
1393	1528	0
1393	1151	0
1393	261	0
1393	1494	0
1396	78	0
1396	1122	0
1396	874	0
1397	1636	0
1397	1439	0
1397	494	0
1397	1599	0
1397	108	0
1398	1442	0
1398	3	0
1398	155	0
1399	1788	0
1399	1701	0
1399	959	0
1399	513	0
1401	1023	0
1401	694	0
1401	107	0
1401	437	0
1401	1437	0
1402	1629	0
1402	1559	0
1402	444	0
1402	882	0
1402	1510	0
1403	348	0
1403	720	0
1403	1200	0
1403	1560	0
1403	604	0
1404	1546	0
1404	1167	0
1404	1228	0
1404	536	0
1405	1668	0
1405	1622	0
1405	712	0
1405	967	0
1405	923	0
1406	716	0
1406	379	0
1406	644	0
1407	1484	0
1407	508	0
1407	616	0
1407	302	0
1408	1131	0
1408	1470	0
1408	1178	0
1409	1008	0
1409	758	0
1409	257	0
1409	1197	0
1410	830	0
1410	691	0
1410	1433	0
1410	394	0
1412	1151	0
1412	1368	0
1412	905	0
1412	1227	0
1412	231	0
1412	87	0
1413	1253	0
1413	932	0
1413	1705	0
1413	690	0
1414	418	0
1414	447	0
1414	35	0
1414	1429	0
1414	1694	0
1414	1709	0
1416	892	0
1416	1475	0
1416	1481	0
1416	1649	0
1417	998	0
1417	1407	0
1417	292	0
1418	1524	0
1418	576	0
1418	1681	0
1418	603	0
1418	208	0
1419	1046	0
1419	1190	0
1419	1656	0
1420	1254	0
1420	225	0
1420	1422	0
1421	1564	0
1421	615	0
1421	1722	0
1421	168	0
1422	23	0
1422	1110	0
1422	1048	0
1422	339	0
1422	1300	0
1423	499	0
1423	1442	0
1423	555	0
1423	1018	0
1423	1450	0
1424	1418	0
1424	514	0
1424	1069	0
1424	353	0
1424	835	0
1425	896	0
1425	1738	0
1425	1156	0
1425	1158	0
1426	66	0
1426	530	0
1426	1757	0
1426	1628	0
1427	1711	0
1427	1755	0
1427	1753	0
1427	776	0
1428	1257	0
1428	510	0
1428	246	0
1428	1054	0
1428	1739	0
1428	280	0
1428	240	0
1429	1250	0
1429	1311	0
1429	728	0
1429	788	0
1429	486	0
1429	715	0
1431	510	0
1431	420	0
1431	450	0
1432	287	0
1432	970	0
1432	1729	0
1432	284	0
1433	1386	0
1433	593	0
1433	171	0
1433	1459	0
1434	1705	0
1434	191	0
1434	40	0
1434	93	0
1434	1340	0
1435	1594	0
1435	1210	0
1435	556	0
1435	753	0
1436	432	0
1436	560	0
1436	21	0
1436	1572	0
1436	379	0
1436	799	0
1437	895	0
1437	1187	0
1437	438	0
1437	96	0
1437	673	0
1437	107	0
1438	78	0
1438	1264	0
1438	1254	0
1438	732	0
1440	1747	0
1440	231	0
1440	1295	0
1441	1184	0
1441	664	0
1441	1655	0
1444	971	0
1444	1719	0
1444	1204	0
1444	1198	0
1445	670	0
1445	923	0
1445	995	0
1445	1624	0
1445	844	0
1447	1304	0
1447	1339	0
1447	872	0
1448	1558	0
1448	522	0
1448	169	0
1448	635	0
1449	1680	0
1449	1571	0
1449	1472	0
1449	679	0
1450	529	0
1450	1239	0
1450	262	0
1450	1455	0
1450	740	0
1454	1045	0
1454	12	0
1454	1782	0
1455	707	0
1455	1305	0
1455	1472	0
1455	48	0
1456	400	0
1456	43	0
1456	672	0
1456	9	0
1457	1179	0
1457	1656	0
1457	237	0
1457	448	0
1458	536	0
1458	556	0
1458	1254	0
1458	301	0
1459	167	0
1459	431	0
1459	1195	0
1459	1562	0
1459	525	0
1459	1052	0
1460	1050	0
1460	367	0
1460	1664	0
1460	145	0
1461	727	0
1461	1139	0
1461	1291	0
1462	1643	0
1462	222	0
1463	1563	0
1463	157	0
1463	1401	0
1463	1059	0
1465	39	0
1465	778	0
1465	524	0
1465	776	0
1465	1740	0
1465	1354	0
1472	601	0
1472	1790	0
1472	10	0
1472	126	0
1474	1635	0
1474	1560	0
1475	306	0
1475	999	0
1475	1649	0
1475	1580	0
1476	1346	0
1476	1483	0
1476	1383	0
1477	757	0
1477	981	0
1477	232	0
1478	496	0
1478	1472	0
1478	108	0
1478	1608	0
1478	1634	0
1481	839	0
1481	206	0
1481	746	0
1481	1336	0
1482	256	0
1482	326	0
1482	553	0
1482	96	0
1482	1631	0
1483	1644	0
1483	1614	0
1483	1514	0
1483	597	0
1485	1780	0
1485	1069	0
1485	1427	0
1486	432	0
1486	525	0
1486	1657	0
1486	290	0
1487	607	0
1487	822	0
1487	26	0
1487	1397	0
1487	1111	0
1487	1002	0
1489	713	0
1489	1477	0
1489	1304	0
1490	455	0
1490	1311	0
1490	1516	0
1490	484	0
1491	1020	0
1491	1271	0
1491	673	0
1491	789	0
1491	471	0
1491	333	0
1493	309	0
1493	1426	0
1493	416	0
1493	1468	0
1494	234	0
1494	1587	0
1494	877	0
1494	1782	0
1495	986	0
1495	1546	0
1495	825	0
1496	565	0
1496	717	0
1496	415	0
1496	654	0
1499	475	0
1499	159	0
1499	717	0
1499	1613	0
1499	194	0
1499	505	0
1501	29	0
1501	1475	0
1501	1417	0
1501	1018	0
1501	954	0
1504	1770	0
1504	558	0
1504	1710	0
1504	693	0
1505	1280	0
1505	777	0
1505	377	0
1505	316	0
1505	1171	0
1506	1265	0
1506	227	0
1506	1016	0
1506	1431	0
1507	546	0
1507	1652	0
1508	326	0
1508	231	0
1508	1718	0
1509	138	0
1509	601	0
1509	1231	0
1510	695	0
1510	738	0
1510	826	0
1510	1073	0
1515	1560	0
1515	971	0
1515	1525	0
1515	787	0
1515	1778	0
1515	953	0
1515	307	0
1518	1399	0
1518	1744	0
1518	705	0
1520	135	0
1520	1177	0
1520	1685	0
1520	506	0
1520	767	0
1524	784	0
1524	1589	0
1524	1113	0
1524	318	0
1524	1252	0
1526	271	0
1526	1498	0
1526	1491	0
1526	68	0
1526	889	0
1527	364	0
1527	6	0
1527	624	0
1527	1509	0
1530	1307	0
1530	2	0
1530	587	0
1530	980	0
1530	674	0
1530	78	0
1532	1614	0
1532	1485	0
1532	518	0
1532	283	0
1533	522	0
1533	1174	0
1533	615	0
1533	1202	0
1535	496	0
1535	1498	0
1535	643	0
1535	1560	0
1535	50	0
1536	1422	0
1536	1583	0
1536	806	0
1536	990	0
1536	1001	0
1537	584	0
1537	1171	0
1537	92	0
1537	973	0
1537	1052	0
1541	813	0
1541	1280	0
1541	26	0
1541	1505	0
1542	1782	0
1542	227	0
1542	110	0
1542	303	0
1543	102	0
